Education,Marital_Status,Income,Recency,NumDealsPurchases,NumWebVisitsMonth,Response,Age,Total_Spend,Total_Purchases,Total_Dependents,Total_Campaigns_Accepted,Cluster,Cluster_Label
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,49998.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,80000.0,30,2,5,0,30,5000,20,1,1,3,Premium Loyal
0,0,10000.0,30,3,8,0,19,300,6,0,2,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,50000.0,30,2,5,0,40,500,15,1,0,1,Budget-Conscious
0,0,70000.0,15,2,10,0,30,2000,20,1,2,3,Premium Loyal
